""	faceId	faceRectangle.top	faceRectangle.left	faceRectangle.width	faceRectangle.height	faceLandmarks.pupilLeft.x	faceLandmarks.pupilLeft.y	faceLandmarks.pupilRight.x	faceLandmarks.pupilRight.y	faceLandmarks.noseTip.x	faceLandmarks.noseTip.y	faceLandmarks.mouthLeft.x	faceLandmarks.mouthLeft.y	faceLandmarks.mouthRight.x	faceLandmarks.mouthRight.y	faceLandmarks.eyebrowLeftOuter.x	faceLandmarks.eyebrowLeftOuter.y	faceLandmarks.eyebrowLeftInner.x	faceLandmarks.eyebrowLeftInner.y	faceLandmarks.eyeLeftOuter.x	faceLandmarks.eyeLeftOuter.y	faceLandmarks.eyeLeftTop.x	faceLandmarks.eyeLeftTop.y	faceLandmarks.eyeLeftBottom.x	faceLandmarks.eyeLeftBottom.y	faceLandmarks.eyeLeftInner.x	faceLandmarks.eyeLeftInner.y	faceLandmarks.eyebrowRightInner.x	faceLandmarks.eyebrowRightInner.y	faceLandmarks.eyebrowRightOuter.x	faceLandmarks.eyebrowRightOuter.y	faceLandmarks.eyeRightInner.x	faceLandmarks.eyeRightInner.y	faceLandmarks.eyeRightTop.x	faceLandmarks.eyeRightTop.y	faceLandmarks.eyeRightBottom.x	faceLandmarks.eyeRightBottom.y	faceLandmarks.eyeRightOuter.x	faceLandmarks.eyeRightOuter.y	faceLandmarks.noseRootLeft.x	faceLandmarks.noseRootLeft.y	faceLandmarks.noseRootRight.x	faceLandmarks.noseRootRight.y	faceLandmarks.noseLeftAlarTop.x	faceLandmarks.noseLeftAlarTop.y	faceLandmarks.noseRightAlarTop.x	faceLandmarks.noseRightAlarTop.y	faceLandmarks.noseLeftAlarOutTip.x	faceLandmarks.noseLeftAlarOutTip.y	faceLandmarks.noseRightAlarOutTip.x	faceLandmarks.noseRightAlarOutTip.y	faceLandmarks.upperLipTop.x	faceLandmarks.upperLipTop.y	faceLandmarks.upperLipBottom.x	faceLandmarks.upperLipBottom.y	faceLandmarks.underLipTop.x	faceLandmarks.underLipTop.y	faceLandmarks.underLipBottom.x	faceLandmarks.underLipBottom.y	faceAttributes.smile	faceAttributes.gender	faceAttributes.age	faceAttributes.facialHair.moustache	faceAttributes.facialHair.beard	faceAttributes.facialHair.sideburns	faceAttributes.glasses	faceAttributes.emotion.anger	faceAttributes.emotion.contempt	faceAttributes.emotion.disgust	faceAttributes.emotion.fear	faceAttributes.emotion.happiness	faceAttributes.emotion.neutral	faceAttributes.emotion.sadness	faceAttributes.emotion.surprise	faceAttributes.accessories.type	faceAttributes.accessories.confidence	n
4611	189b06ff-0844-4822-bee9-5d4df752d17b	166	163	210	210	223	219.6	309	219.4	270.7	274.2	235.6	329.1	303.4	324.2	188	199.7	253.3	196.3	208.1	221.5	222.3	213.3	223	228.3	238.1	221.6	287.6	197.2	347.2	198.8	295.7	221.6	310.1	213.5	311	227.1	323.9	219.6	255	224.4	282.4	223.8	250.1	260.8	285.5	259.1	242.1	281.4	295.3	277.5	272.8	313.3	272.9	323.7	273.8	327.7	274.3	343.7	0.967	female	19	0	0	0	NoGlasses	0	0	0	0	0.967	0.018	0	0.014			4611
4612	4498b6a3-e4dc-4807-8237-014712c87987	160	154	225	225	222.8	217.7	311.2	216.4	271.4	270.8	230.1	335.8	299.6	333.8	185.8	197.4	246.8	185.9	205.4	222.8	219.8	211	219.7	227.1	233.6	222.4	282.5	185.5	344.5	193.1	297.6	220.6	311.6	210	311.6	226.8	324.7	220.8	254.5	222.8	280.6	222.4	251	261	288.8	259.6	240.4	283	296.5	285	269.3	322.7	269.2	333.3	267.8	332.1	267.1	346.5	0	male	16	0.1	0.1	0.1	NoGlasses	0	0	0	0	0	0.999	0	0.001			4612
4613	24d11c42-9f54-4757-b04c-41284aee0a1b	158	153	225	225	222.1	216.9	309	212.8	268.7	278.3	222.6	331	306.4	324.3	178.2	199.8	243.5	190	204.5	222	218.1	210.9	217.9	226.5	231.4	221	278.2	189.8	339.6	189.8	292.5	217.3	305.7	204.8	305.9	221.3	319.8	214.3	249	223.8	276.2	222.3	244.5	263.5	286.1	261	235	286.6	298.7	282.2	270.3	323.2	270.2	331.2	272	336.4	272.2	350.5	1	female	22	0	0	0	NoGlasses	0	0	0	0	1	0	0	0			4613
4614	e3aa9d98-aad6-426d-a2e8-cab16df5753c	163	150	229	229	221.3	220.2	310.1	220.5	267.8	282.4	225.1	338.6	300	339	173.4	204	244.6	196.4	205.4	223.9	219.1	213.3	219.5	231.6	234.7	224.7	291	199.9	353.2	202.9	293.6	225.4	310	212.8	310.8	231.1	327.3	224.2	252.1	226.7	277.4	227.6	245.8	269.9	285.1	269.8	237	292	294.5	291	266.9	332	267.3	339	265.9	338.9	266.7	351.2	0	male	12	0	0	0	NoGlasses	0	0	0	0	0	1	0	0			4614
4615	e63e4907-8d5b-42b8-be30-4a3aa0517d7c	162	150	227	227	221.1	214.5	310.8	216.5	266.3	288.2	226.5	331.9	294.2	336.6	175.2	188.3	244.2	192.9	202.7	216.9	218.2	206.8	218.3	224.5	235.4	218.8	289.7	195	348.1	194.2	294.4	219.7	309.5	209.7	310.5	227.4	325.2	219.5	251.6	220.9	277.9	221.7	247.5	267.5	284.3	268.8	238.1	290.6	291.2	292.8	262	325.9	261.8	335.2	262.9	337.6	262.8	353.1	0	male	14	0	0	0	NoGlasses	0	0	0	0	0	0.997	0	0.003			4615
4616	ed10b0dc-40c3-4369-aac3-d81d785b9c1a	166	154	224	224	221.6	219	308.9	220.9	269.8	283.7	232	338.6	297.4	338.1	177.9	192.7	245.5	191.3	203.7	222.9	217.9	214.2	218.7	228.1	233.4	220.5	286.9	191.7	335.4	188.5	294.8	220.6	308.3	214.3	308.9	227.2	321.3	220.9	249.9	222.9	278.5	221.9	248.3	265.7	284.1	264.4	240.7	285.3	291.8	284.9	271.7	323.3	271.3	334.2	271.7	342.1	272.2	357.6	0	male	15	0	0	0	NoGlasses	0	0	0	0	0	0.963	0	0.037			4616
4617	36fca1c6-5ff6-4b48-ac1c-6823bdcfe8d1	161	139	248	248	219.4	219.6	309.2	219	263.4	290.9	227.6	356.1	295.7	354	182.7	191.1	241.5	189.5	203.6	223.7	217.5	214	217.9	228.9	232.9	223.4	287	187.5	347.5	191.7	293	222.8	308	215.6	308.5	228.6	322.8	222.9	251.4	225.5	276.4	226.7	245	276.8	282.3	275.1	235.5	297.7	292.6	296.7	264.4	337.4	263.5	346.1	262.8	364.6	262.2	381.2	0.001	male	17	0.1	0.1	0.1	NoGlasses	0	0	0	0	0.001	0.928	0.001	0.07			4617
4618	c5c982df-e9bc-49c5-adc2-1b52f40904a8	169	158	206	206	216.4	223.5	307.9	226.1	265.7	278.4	221	322.4	297.7	323.7	172.7	194.2	244.5	192.5	201.1	225.2	216.3	220.6	215.5	230.7	231.5	226.2	286.6	192	349.1	200.2	292.8	227.5	309.6	222.5	309.3	232.8	323.7	227.7	249.7	228	277.9	229.1	245.9	261.2	284.2	263.1	233.7	278.9	292.2	282.1	264.4	320.2	263.4	329.7	261.9	329.8	261.2	345.7	0.435	male	11	0	0	0	NoGlasses	0	0.005	0	0	0.435	0.559	0	0			4618
4619	d6969b96-c56a-4797-af14-a70c28c50a64	164	152	225	225	221.8	218.7	309	219.2	262.6	280.9	230.2	337.3	298.8	336.1	171.1	195.6	245.9	194.2	203.4	221.7	218.6	214.7	218.2	228.6	234.8	222.2	287.3	192.2	344.1	194.4	293.5	222.1	307.8	213.9	309	227.9	323.9	220.5	250.8	225.5	278.3	226.2	244.9	265.6	280.6	265.5	236	283.5	290.6	282.3	265.7	321.6	265.2	330.4	265	357.4	265.1	373	0.008	female	20	0	0	0	NoGlasses	0	0	0	0	0.008	0.991	0	0			4619
4620	83d5b2c7-31d9-4168-89d4-8b67c8a65bf6	163	164	209	209	224	219	310.3	215.5	271.2	269	233.2	324.8	305	318.8	180.1	196.6	248.3	195.4	207	220.7	222.3	215.6	221.9	226.3	238.3	222.3	284.9	194.4	345	191.8	293.6	218	307	211.7	307.8	221.9	321.5	216.6	253.4	225	280.9	223.1	251.1	256.7	283.4	253.8	242.2	275.7	296	271	270.6	305.2	270.5	314.2	271.1	330.7	270.6	345.4	0.943	female	21	0	0	0	NoGlasses	0	0.057	0	0	0.943	0	0	0			4620
4621	a56f86ea-744e-4c44-b474-6349ed81187a	162	145	237	237	221.9	218	309.7	218.9	264.2	293.2	222.8	342.4	297.2	344.6	186.4	192.9	247.7	204.2	206.6	221.9	223.1	211.9	222.1	229.3	238.4	224.4	287.7	206.8	352.7	203.5	295	223.8	312.4	213.1	312.1	229.8	326.4	222.7	253.3	228	280.3	228.4	247.1	274.5	282.6	277.6	237.7	293	290.5	299.5	262.6	335.2	262.9	344.3	261.9	348.5	262.2	365	0	male	15	0	0	0	NoGlasses	0	0	0	0	0	1	0	0			4621
4622	f71fde12-37f8-4441-b045-ebe7d85e3f81	162	145	244	244	219.3	218	309.2	219.7	273.3	289.5	233.8	351.3	301.6	351.4	182.8	195.4	247.5	201.9	203.3	220.6	220.6	212.7	219.9	227.4	236.1	221.3	289.5	200.1	344.1	198.1	296.6	220.3	311	214.9	310.8	226.6	323.7	221.4	255.1	224	283	223.7	252.6	268.8	291.3	270.4	242.6	293.6	299.6	296.4	274.2	339.8	273.5	351.3	271.2	358.8	271.4	374.1	0	male	19	0.1	0.1	0.1	NoGlasses	0	0	0	0	0	0.648	0	0.352			4622
4623	3df11035-0683-4439-bf2c-18edcd91dd27	157	129	263	263	218.9	218	308.9	217.8	255.9	294.8	220.4	359.3	298.9	363.4	178.2	199.7	242.4	197.8	202.6	222.8	218.3	211.9	217	228.7	233.3	222.7	283.9	195.2	352.7	199.2	290.3	221.9	307.4	210.4	307	227.9	324.4	222.2	248.2	225.5	275.4	225.9	235.9	272	283.1	274.9	226	296.7	293.8	300.7	258.6	344.8	257.8	355.9	255.6	372.9	254.8	391.3	0	male	14	0	0	0	NoGlasses	0	0	0	0	0	0.999	0	0			4623
4624	df01897c-75b0-4206-92db-9f5862c1327d	157	143	249	249	220.1	217	309.5	216.5	272.5	293.1	224	345	311.6	346.9	174.3	198.6	244.5	189.1	202	221.2	218.3	208.6	218.2	226.5	232.2	220.4	292.3	189.7	347.1	192.9	296.2	219.6	311.7	208.4	313.3	225.5	326.7	218	255.1	223.9	280	222.4	248.8	272.1	296.3	268.1	233.2	292.5	308.7	288.4	272.7	333	273.2	343.9	271.7	356.8	272.3	374	0.027	male	23	0.1	0.1	0.1	NoGlasses	0	0.002	0	0	0.027	0.97	0	0			4624
4625	e8768576-b669-467c-8ba1-925d0f8893d0	151	135	256	256	212.5	217.1	307.3	217.1	265.3	283.2	214.8	347.1	313.6	344	161.8	194.9	235.6	176.4	193.3	221.1	211.8	209.3	211.9	224.5	229.6	220.9	286.3	174.5	345.7	187.4	289.8	218.9	308.2	207.8	308	224	324.9	218.2	249	221.5	277.3	220.4	242.2	266.5	284.5	268.8	229.8	293.7	298.6	295.1	269.3	334.5	268.2	347.6	263.9	351.3	263.9	368.6	0.361	male	29	0.1	0.1	0.1	NoGlasses	0	0	0.001	0.045	0.361	0	0	0.593			4625
4626	249f7aa9-b065-44ee-b0bf-a3c753a15094	159	144	242	242	220.4	219.9	310	217.9	261.7	284.9	228.5	346.8	306.9	346	176.1	193.2	242	203.7	202.3	221.7	218.2	211.5	217	230.3	234.2	224.6	284.1	199	345.8	193.1	293	223.1	309.3	208.9	311.2	229.1	327.5	220.8	244.8	225.4	275.4	224.8	239.7	270	284.6	269	230.6	289.6	295.8	290.2	264	331.2	264.5	342.1	265.1	355.1	265.8	373.5	0	male	15	0	0	0	NoGlasses	0	0	0	0	0	1	0	0			4626
4627	c28c13b6-6ec3-47fa-a5cf-92b7c073098b	157	154	221	221	217.4	215.7	311	217.1	267.1	272.4	221.9	323.2	305.4	322.6	179.2	187.6	244.2	184.6	200.6	217.2	217	212.1	216.8	222.1	233.2	216.9	281.4	185	347.4	186.7	297.3	216.4	313.7	211.4	313	221.9	328.4	218.2	250.4	220.6	280.9	219.6	245.5	258.9	289.4	257.4	231.2	277.5	299.9	276.7	269.9	313.2	269	324.8	269.7	327.9	268.9	342.6	1	male	18	0.1	0.1	0.1	NoGlasses	0	0	0	0	1	0	0	0			4627
4628	6d16aea7-7ef3-4630-a36f-517e36e97ab4	160	145	235	235	217.8	218.8	310.3	219.4	263.1	278.8	223.2	339	299.4	341.9	179.2	188.9	245.1	188.9	200.7	221	216.6	213.7	216.8	226.9	234.7	221.5	288.1	188.8	349.3	190.9	294.6	221.4	310.8	213.9	310.7	226.6	326.7	221.7	249.8	224.5	280.1	224.6	242.7	264.3	285.7	265.1	231.4	285.6	295.2	286.7	265.3	327	263.9	335.9	264.3	351.8	263.9	368.5	0.454	male	19	0.1	0.1	0.1	NoGlasses	0	0.001	0	0	0.454	0.541	0.001	0.004			4628
4629	655787cb-e13a-48bb-a66c-cfc33f8c4874	163	148	239	239	222.6	220.9	310.8	220.8	275.5	290.1	227.2	346.6	305.3	346.6	177.7	198.8	248.3	202.8	204.4	225.4	221.2	216.6	220.7	229.9	238.2	225.4	286.5	206.5	348.8	201.7	296.9	224	311.1	216.2	310.9	228.3	324.6	225.1	251.9	226.6	283.5	226.6	247.3	272.5	293.6	270.7	235	291.1	303.5	289.9	271	329.1	270.4	341	270.5	364.6	271.1	383.4	0	male	33	0.1	0.1	0.1	NoGlasses	0	0	0	0	0	1	0	0			4629
4630	36614b0f-28d4-47f4-a7ac-8986358518be	159	144	246	246	220	218.2	311.4	219.5	268.2	292.8	223.8	344.3	310.2	345.7	175.4	191.3	250.2	195.9	200.3	220.2	219.9	212.1	217.7	228.5	237	223.9	288.3	194.6	349.1	195.8	295.5	222.4	312.1	213.9	312	228.5	327.9	221.7	248.3	226.2	278.8	226.2	242.3	273.2	288	272.8	232.5	292.7	302	292.6	273.3	334.3	272.5	345.3	272.4	352.7	272	370.7	0.991	male	30	0.1	0.1	0.1	NoGlasses	0	0	0	0	0.991	0.009	0	0			4630
4631	038c1cb1-e7dc-4cc4-b053-adde10409918	158	147	238	238	217.2	218	312.6	218.1	274.8	291.9	217.9	336.4	308.1	333.6	178	193	245.9	185.1	202.4	219.6	218.6	214.1	219	225.1	235	219	288.2	187.8	343.1	186.9	296.9	219.3	311.3	212.7	312	224	326.9	217.6	253	221	282	220.6	250.6	269.3	290.1	266.6	240.7	292.5	300	288.5	268.1	333.4	268.5	344.3	271	353.1	271	367.8	0.999	male	25	0.1	0.1	0.1	NoGlasses	0	0	0	0	0.999	0	0	0			4631
4632	3a7132e1-706b-43f3-8303-9e9c8385b575	162	148	241	241	220.9	219.7	313	222.1	274.4	286.9	230.6	347.3	306.9	346.8	180.9	192.1	249.9	186.9	205.6	222.2	221.7	213	220.3	229.2	236.5	223.8	289.4	188.5	348.3	201.4	295.7	226	310.6	215.4	312.1	232.2	328.3	223.4	256.7	225.3	281.3	225.8	254.2	269.3	288	265.8	244.8	294.6	299	291.6	273.4	338.2	273.3	347.7	273.8	354.8	274.2	368.5	0.003	male	18	0.1	0.1	0.1	NoGlasses	0	0.001	0	0	0.003	0.994	0	0.003			4632
4633	fd3c9179-18dc-4628-b627-68b15912f9be	160	141	243	243	220.7	218.8	311	220.3	259.8	290.5	219	343.4	301.4	347.6	176.4	191.6	249	200	205.5	220.5	219.7	210.9	218.9	229.5	235.5	222.9	288.9	198	359.9	200.9	297.7	224.6	313.1	213.2	313.4	230.3	327.8	222.5	250.7	226	279.4	227.7	240	268.8	283.1	272	229.4	291.6	292.7	294.9	259.6	339.8	259.2	348.6	259.1	357.6	259.1	374.3	0.022	male	11	0	0	0	NoGlasses	0	0.002	0	0	0.022	0.688	0	0.288			4633
4634	64d320ba-c573-4d6b-af23-70d0b4993b91	162	143	240	240	222.7	219.4	313	221	264.2	291.5	219	344.2	298.2	345.8	176.1	195.6	244.2	196.6	204.1	222.2	219.2	211	217.8	231.3	233.7	224.5	286.8	195.8	357.5	202.6	297.1	224.8	312.1	212.6	312.8	232.7	327.8	223.8	248.9	227.8	280.2	228.1	239.5	269.2	284.7	270.3	229.9	293.8	293.6	295.5	258.9	339.7	258.1	347.7	258.1	362.8	257.8	376	0.015	male	12	0	0	0	NoGlasses	0	0.001	0	0	0.015	0.748	0	0.236			4634
4635	16fb6ebd-12f5-4ef0-b22f-5939ae008a0d	165	155	218	218	222.6	220.7	309	218.7	262.2	284.2	223.7	328.9	303	327.4	181.5	196.4	240.7	195.3	203.3	221.7	219.3	213.2	217.9	229.5	235.2	224.2	285.9	192.1	349.8	192.4	294.6	221.2	309.1	210.3	310.8	227.4	326.1	219.1	247.4	226	278.4	225.4	241.4	265.5	283.6	263.8	230.8	287.1	296.2	283.5	264.1	324.7	263.7	332.9	263	341.6	263.3	358.2	0.999	male	13	0	0	0	NoGlasses	0	0	0	0	0.999	0	0	0			4635
4636	a2db7323-731c-442a-93f7-0b6f9e7ed7ea	157	162	219	219	223.9	216.5	313.4	218.4	274.1	256.5	232.4	326.7	314.2	324.2	179.2	194.1	244.4	179.5	205.8	219.5	222.3	210.7	221.9	225	238.7	220	289.2	182.3	349	195.5	297.6	220.9	314.5	213.8	314.5	226.6	330.6	221.7	255.3	220.1	281.9	219.3	249.3	252	292.8	248.3	240.9	274.9	303	271.8	277.3	304.1	277.3	317.1	279.1	337	280.8	354.1	0	male	15	0	0	0	NoGlasses	0	0	0	0	0	0.997	0	0.002			4636
4638	9b0ca3a5-3f39-45da-880d-3546a1337e3f	164	157	221	221	221.5	221.9	311.8	221.9	269.3	273.2	231.2	333.2	303.8	334.7	182.2	195.7	243.7	193.1	204.3	223.3	220.3	213.7	220.2	230.8	236.9	224	293.3	193.7	350.3	195.2	298	224	315.6	213.5	315.4	230.1	331	224.4	255.9	223.4	281.9	222.4	250.2	259.8	288.7	262.8	240.7	278	295.4	283.5	268.7	320.1	268.5	330.8	266.6	342.2	267	360.4	0.656	female	3	0	0	0	NoGlasses	0	0	0	0	0.656	0.313	0	0.031			4638
4639	854d00bb-89fe-41a5-b90c-07ff1e44d1c9	162	151	232	232	220.3	222.9	312.5	220.9	271.6	272.4	228.6	341.1	302.8	342.5	169.9	194.3	245.4	189.2	200.9	225.3	215.3	213.9	215.8	231.2	231.2	223.7	288.6	189.3	353.8	199.1	298.5	223.4	314.8	212.1	315.8	228.9	329.2	221.5	252.8	225.5	281.3	224.6	247.7	263.1	285.9	260.2	236.6	283.7	295.2	283.6	270.1	324.4	270.4	335.1	270.6	341.4	270.7	359.1	0.001	female	5	0	0	0	NoGlasses	0	0	0	0	0.001	0.998	0	0.001			4639
4640	65ee1f0e-4246-4b21-a3d1-3a8dcb3c62d5	169	159	213	213	221.1	221.8	311.9	224.9	268.2	287.3	225.3	325.6	301.3	327.8	179.1	199.3	242	205.7	206.9	224.4	222.3	216.9	220.4	231.9	236.3	227.3	292	210.1	358.6	207.2	298.6	229.5	313.7	220.1	313.9	233.1	328.5	228	254.3	231.4	282.1	231.8	248.8	270.3	285.8	271	236.7	289.9	294.2	290.4	267.7	321	266.9	329.5	264	329	263.2	345.3	0.163	female	14	0	0	0	NoGlasses	0	0	0	0	0.163	0.837	0	0			4640
4641	650001b1-1cb8-4730-aef7-d3e0bf02ff52	170	161	210	210	221.2	224	308.4	220.9	269.9	283.3	231.7	328.9	300.8	326.8	170.5	211.2	241.1	202.8	203.7	226.5	219.7	216.3	219.4	233.5	235.9	227.2	290.4	202.5	349.7	199	295.2	224.9	309.2	213.4	310.7	229.2	324.7	221.2	252.9	230	279.7	229.2	247.6	270.2	285.9	267.5	240.6	286.6	296.3	284.5	271.4	319.8	271.6	327.6	270.6	334.3	271.7	347.9	0.001	female	27	0	0	0	NoGlasses	0	0	0	0	0.001	0.999	0	0			4641
4642	76753bd7-e1c9-4631-a440-03bf4a219458	166	159	208	208	219.5	222.3	309.8	220.5	265.3	283.4	218.7	317	303.5	318.7	172.6	213.3	243.3	204.8	203.9	226	217.8	217.3	218.6	229.9	232.4	224.7	288.6	205.2	351.6	205	296.9	223.5	311.4	214.5	312.9	227.5	326.3	221.5	250.4	227.7	279.5	226.7	247.1	264.8	284.6	265	237.3	280.9	296.1	281.7	263.8	312.8	263.3	318.2	262.3	336.3	262.2	349.2	1	female	23	0	0	0	NoGlasses	0	0	0	0	1	0	0	0			4642
4643	109024f4-0503-47f5-acc4-d9cf17a9f8f6	163	152	230	230	219.8	222.4	314	221.3	268.6	292.8	221.3	333.2	309.2	333.4	169.9	201.7	244.9	199.1	201.6	224.8	217.9	217.4	216.4	230.5	232.2	226.1	288.7	197	356.7	197.3	297.8	224.6	313.3	215	313.4	228.2	327.8	223	251.1	230.1	282	229	244.6	269.8	288.1	268.6	233.9	289.5	298.6	287.5	269.4	331.3	268.4	339.4	267.3	360.4	268.2	375.6	0.994	male	12	0	0	0	NoGlasses	0	0	0	0	0.994	0	0	0.006			4643
4644	aaca8817-1a96-44dd-91c3-9075082c1683	159	151	236	236	220.8	221.5	312.8	218.8	280.2	285.6	219.2	337.4	314.3	333.4	177.7	196	257	192.3	204.2	223.6	220.9	216.4	221.2	228.8	238.2	223.6	293.5	196.5	352.1	193.2	298.1	223	314.2	214	315.3	227.4	330.9	221.1	258.4	225.1	286.2	224.9	252.8	268.2	295	266.8	241.4	288.6	307.3	286.2	276.4	324.6	275.3	337	275.5	351.8	275.5	369.6	1	female	8	0	0	0	NoGlasses	0	0	0	0	1	0	0	0			4644
4645	09e368c4-8f36-464d-b20e-660c3130ecad	164	151	227	227	221.4	220.6	311.3	218.9	270	301.2	216.8	331.3	304.7	329.9	175.7	195.3	247	203.5	202.6	223.3	219.3	215.2	217.6	231.3	234	226.2	291	203.4	340.9	185.7	293.9	225.6	308.5	213.3	310.6	229.2	324.1	219.6	254.8	228.4	277.6	229.1	248.1	276	284	274.9	237.8	298.5	292.6	296.2	265	329.5	264.4	338	265.1	359.2	264.2	377.3	0.998	female	20	0	0	0	NoGlasses	0	0	0	0	0.998	0	0	0.002			4645
4646	d289822d-a3aa-4aab-b7c1-6b94af957aa5	155	148	248	248	230.8	210	323.5	213.9	265.5	291.5	236	345.6	306.2	345	197.8	163.6	253.3	184.7	209.9	208.6	225.7	202.2	223.7	218.4	238	212.8	292.5	184.1	355.6	175	304.1	217.1	318.6	205.2	320.7	221	333.1	212.2	253.4	219.2	284.6	221.7	247.5	272.8	289.1	272.4	238.7	297.1	296.5	297.6	269	336.7	268.4	348.5	270.1	347.8	268.7	365.2	0	male	16	0.1	0.1	0.1	NoGlasses	0	0	0	0	0	1	0	0			4646
4647	0055815e-e627-4b95-b645-c1492b071326	161	148	230	230	224.1	214.9	312	217.3	263	291.9	220.1	332.7	295.7	336	184.8	186	248.6	191.6	206.7	217.3	222.1	209.1	221.5	226.2	236.5	219.3	292.5	194.9	355	195.9	299.3	221.1	312.8	209.4	313.9	226.9	326.7	218.3	251.9	223.5	280	224.6	244.8	268.9	282.3	272.7	235.4	289.6	290.4	293.4	262.2	326.8	262	337.6	259.8	342.5	259.5	357.2	0	male	13	0	0	0	NoGlasses	0	0	0	0	0	1	0	0			4647
4648	8175698e-8c25-4b14-9aa0-30b114dba828	165	160	211	211	224.8	215.9	310.9	217.2	265.8	291.5	222.4	318.5	302.1	320	188.1	188.9	244	197.7	206.1	217.9	222.9	209.9	221.8	226.3	237.4	220	292.8	200.3	349.1	200.4	295.7	221.2	311.8	209.9	312.5	227.3	325.9	218.3	252.4	224.8	280.7	224.7	245.9	266.4	285.4	268.1	235.8	285.5	291.3	285.7	264.9	320.1	263.8	330.6	264.4	330.8	263.1	347	1	female	13	0	0	0	NoGlasses	0	0	0	0	1	0	0	0			4648
4649	680864ab-1341-43b2-bae8-5b5b9b1b6a48	161	143	239	239	217.4	219.1	307.4	218.1	269.1	283.7	225.3	349.2	293.7	344.9	174.6	189.2	243.8	194	199.4	222.4	217.1	211.6	216.9	230.3	235.4	222.7	287.6	196.3	346.9	187.4	292.8	222.4	309.6	209.5	311.2	227.8	326.7	216.7	250.6	226.9	280.1	226.1	247.5	268.2	286.7	270.1	237.4	288.2	292.6	288.7	264.9	330.1	264.3	339.4	263.3	359.8	264.5	376.8	0.014	male	13	0	0	0	NoGlasses	0.001	0.001	0	0.002	0.014	0.579	0.002	0.401			4649
4650	e54d74dc-ac5d-4dc2-b581-e99b6202059d	163	151	226	226	222	216.9	311	219.3	265.7	287.7	224.7	333.1	297.7	335.5	174.5	190	246.9	196.3	203.7	220.3	219.2	209.2	218.1	228.9	234.3	223.2	288	198.3	352.8	195.8	294.3	223.9	310.9	211.2	311.3	230.6	325.8	222.2	253.4	225.9	280.5	226	248.6	266.3	284.5	267.9	238.9	285.4	291.1	288.1	265.4	327.2	264.9	337.1	262.9	348	262.4	363.6	0	female	18	0	0	0	NoGlasses	0	0	0	0	0	1	0	0			4650
4651	7f23648f-2998-4f9f-a48a-36a7f51d5781	161	160	217	217	222.6	217.9	313.8	216.7	263.5	279.8	229.4	321.6	312.8	320.8	176.1	197.5	243.6	202.5	206.2	221.3	220.4	211.2	221.1	225.9	235.9	222.1	292.7	202	354.9	196.6	298.4	221.1	313.7	210.5	314.6	224.7	329	219.5	253.1	225.3	281.1	224.2	246.6	263.2	286.4	261.6	238.1	280.8	296.8	282	268.7	315	268.7	323.8	267.5	338.5	269.2	353.8	1	female	16	0	0	0	NoGlasses	0	0	0	0	1	0	0	0			4651
4652	5bac0d73-5dcd-4923-8680-85cdc378e6d9	162	156	216	216	222.2	218.1	300	208.5	270.1	277.6	231	332.3	299	324.5	193.5	195.2	246.3	196.4	207.1	222.3	223.2	213.4	222.1	226.3	236.9	222.1	283.4	190.9	328.2	185.1	291	212.6	302.7	204.4	302.9	216.3	313.7	211.5	255	221	277.7	217.8	251	261.1	283.2	259	243.9	280.7	291.5	279.5	268.5	318.5	267.9	325.7	270.3	332.4	270.8	342.1	0.908	female	19	0	0	0	NoGlasses	0	0	0	0	0.908	0.091	0	0			4652
4653	30500ae5-1d55-40f7-88fb-d5779d8273bc	166	163	205	205	224	219.2	307.5	220.3	268.6	269.2	230.2	323.5	300.3	323.1	180.4	194.1	250.1	195.6	206.5	219.8	222.2	215.1	220.9	226.5	238.2	221.9	289.2	194.5	347.3	200.1	294.1	222.5	308.2	215.9	308.5	225.4	322.3	220.7	253.1	223.5	280.3	224	248	255.5	282.7	255.4	236.8	272.8	295	274.6	269.3	309.4	267	319.8	265.3	331.3	264.1	345.6	0	male	16	0.1	0.1	0.1	NoGlasses	0	0	0	0	0	0.999	0.001	0			4653
4654	9f89c646-4724-4903-9460-849ea2d963d0	163	149	233	233	217.4	221.7	311.5	222.6	270.2	287.6	222.8	337.4	307	338.6	173.8	200.2	240.1	187.6	203.3	224.5	217.9	218.7	218.1	228.4	232	223.3	285.8	192	350.1	200.4	296.9	225.5	311.3	220.1	312.4	229.1	326.7	224.6	253.2	226.6	279	225.6	247.7	268.3	289.1	268.7	236.4	283.6	302.1	285.7	270.1	318.7	270	330.9	270.2	363.5	270.5	380	0.993	female	11	0	0	0	NoGlasses	0	0	0	0	0.993	0.006	0	0			4654
4655	adb0e2b0-8165-42e9-9dd9-08a2b213a818	163	149	230	230	222.9	221	310.1	219.6	261	278.6	229	343.9	298.7	340.1	170.1	197.2	237.1	184.7	203.6	224.8	217.3	213.9	218.2	229.1	232.5	223.4	278.2	185.4	348.3	195.6	293.6	222.2	309	212.2	308.8	227.5	324.4	222.5	247	226.2	275.2	225.3	240.6	266.3	278.9	265.9	231.2	287	292.2	285.9	263.2	323.8	263.1	334.6	262.9	351.7	262.1	367.9	0.074	female	9	0	0	0	NoGlasses	0	0.001	0	0	0.074	0.923	0.001	0.001			4655
